1124,1944,891
1114,1941,882
1105,1937,872
1095,1933,863
1086,1930,852
1076,1926,843
1067,1922,833
1057,1918,823
1048,1914,814
1038,1910,804
1027,1906,792
1016,1902,783
1007,1899,773
996,1895,762
986,1892,752
977,1889,742
968,1887,732
959,1884,723
951,1882,714
943,1879,705
934,1877,696
927,1874,688
919,1872,680
912,1870,671
906,1868,663
900,1867,656
893,1866,649
887,1864,642
881,1863,635
875,1862,628
868,1861,622
862,1859,615
856,1858,608
849,1856,601
842,1855,594
835,1854,586
828,1853,578
820,1851,570
813,1849,562
805,1847,554
796,1845,545
789,1844,536
780,1842,528
771,1841,519
762,1839,509
753,1837,501
745,1836,491
735,1835,482
726,1833,473
716,1831,464
707,1829,455
699,1827,447
690,1826,438
681,1824,429
671,1824,421
664,1823,412
656,1822,405
648,1821,397
641,1820,391
637,1820,384
633,1820,380
634,1820,379
636,1821,380
636,1821,381
636,1821,381
636,1821,381
636,1822,381
636,1821,380
636,1821,381
636,1822,380
636,1821,380
636,1821,381
636,1822,381
636,1822,381
636,1821,381
636,1821,381
637,1821,382
637,1820,382
637,1820,382
637,1819,383
638,1818,384
638,1817,385
638,1816,386
639,1815,388
639,1814,390
639,1814,391
639,1814,392
640,1813,393
640,1813,393
640,1813,394
640,1813,395
641,1813,395
641,1813,396
642,1813,397
642,1813,398
643,1813,400
644,1813,402
644,1813,404
644,1813,406
645,1813,410
646,1813,413
647,1813,416
650,1814,420
653,1814,424
656,1814,429
661,1814,434
666,1815,440
673,1814,447
682,1815,456
691,1816,465
702,1818,477
714,1821,490
729,1824,505
744,1827,521
762,1831,540
781,1835,560
803,1839,582
827,1845,605
852,1851,631
878,1857,656
904,1865,685
932,1874,714
962,1883,742
992,1892,770
1020,1903,798
1052,1915,828
1079,1927,855
1107,1938,882
1134,1950,909
1158,1962,934
1182,1973,957
1204,1985,978
1225,1995,998
1243,2004,1016
1260,2014,1033
1276,2024,1049
1290,2032,1064
1302,2040,1078
1313,2047,1090
1326,2055,1104
1338,2062,1116
1349,2069,1129
1361,2076,1141
1373,2084,1153
1386,2092,1165
1399,2101,1178
1412,2110,1193
1427,2121,1207
1441,2131,1221
1457,2143,1236
1473,2156,1250
1489,2168,1265
1506,2182,1280
1522,2195,1295
1537,2210,1310
1554,2225,1324
1568,2239,1338
1580,2248,1350
1589,2251,1358
1593,2248,1362
1593,2247,1363
1593,2247,1362
1591,2249,1361
1589,2249,1361
1588,2248,1362
1588,2248,1362
1589,2248,1363
1589,2248,1364
1589,2248,1365
1589,2248,1366
1589,2248,1367
1590,2248,1369
1592,2248,1371
1594,2248,1374
1598,2248,1378
1602,2248,1383
1608,2248,1388
1616,2248,1394
1623,2248,1399
1632,2248,1406
1640,2248,1413
1650,2248,1420
1660,2248,1426
1671,2248,1433
1682,2248,1439
1692,2248,1446
1704,2248,1452
1714,2248,1458
1725,2248,1464
1735,2248,1470
1746,2248,1477
1756,2248,1484
1766,2248,1491
1777,2248,1499
1787,2248,1506
1798,2248,1515
1808,2248,1524
1819,2248,1534
1829,2248,1543
1839,2248,1552
1849,2248,1561
1859,2248,1570
1869,2248,1578
1877,2248,1586
1885,2248,1594
1893,2248,1602
1902,2248,1609
1909,2248,1616
1918,2248,1623
1925,2248,1631
1933,2248,1637
1941,2248,1644
1949,2248,1650
1957,2248,1657
1966,2248,1663
1974,2248,1671
1983,2248,1679
1992,2248,1688
2001,2248,1697
2011,2248,1706
2020,2248,1715
2030,2248,1725
2039,2248,1733
2048,2248,1742
2058,2248,1751
2068,2248,1760
2078,2248,1767
2088,2248,1774
2097,2248,1783
2107,2248,1789
2117,2248,1797
2125,2248,1803
2134,2248,1809
2144,2248,1814
2151,2248,1820
2155,2248,1825
2156,2248,1829
2154,2247,1833
2153,2247,1838
2152,2246,1841
2151,2247,1844
2151,2247,1845
2151,2248,1846
2151,2247,1847
2151,2247,1847
2151,2248,1847
2151,2248,1847
2151,2247,1848
2151,2247,1847
2152,2247,1847
2151,2248,1847
2151,2247,1847
2151,2248,1848
2151,2247,1847
2151,2247,1847
2151,2247,1848
2151,2247,1848
2151,2246,1850
2151,2246,1851
2151,2246,1852
2151,2246,1854
2150,2245,1856
2149,2245,1860
2148,2245,1865
2148,2245,1871
2148,2245,1877
2150,2245,1883
2151,2246,1888
2150,2246,1893
2151,2246,1897
2151,2245,1901
2151,2245,1904
2151,2244,1907
2152,2245,1908
2152,2245,1908
2153,2245,1908
2153,2245,1908
2153,2245,1908
2153,2245,1908
2154,2245,1909
2153,2245,1908
2153,2244,1908
2154,2244,1908
2154,2244,1908
2153,2243,1908
2153,2242,1908
2153,2240,1907
2154,2238,1906
2153,2237,1905
2153,2234,1903
2153,2232,1901
2153,2230,1899
2153,2228,1896
2154,2226,1892
2153,2223,1889
2153,2219,1885
2154,2215,1880
2154,2209,1875
2153,2203,1870
2154,2196,1864
2153,2188,1858
2153,2179,1853
2153,2170,1847
2153,2158,1841
2154,2146,1835
2153,2131,1828
2153,2116,1821
2153,2101,1812
2154,2086,1803
2153,2070,1792
2153,2054,1781
2154,2038,1768
2154,2023,1757
2154,2007,1743
2153,1994,1731
2154,1981,1716
2153,1969,1702
2154,1958,1689
2153,1946,1677
2153,1935,1664
2153,1925,1652
2153,1916,1641
2154,1908,1631
2154,1900,1623
2154,1892,1614
2153,1886,1606
2153,1880,1599
2154,1874,1591
2154,1870,1584
2153,1866,1577
2154,1863,1570
2153,1859,1562
2153,1854,1553
2153,1850,1545
2154,1845,1536
2153,1840,1527
2153,1836,1519
2154,1831,1510
2153,1826,1503
2153,1820,1497
2153,1814,1491
2153,1808,1486
2153,1803,1482
2154,1799,1478
2154,1796,1474
2154,1794,1469
2154,1792,1465
2153,1789,1459
2153,1785,1453
2154,1779,1448
2154,1773,1441
2153,1767,1435
2154,1760,1429
2153,1753,1421
2153,1745,1414
2153,1737,1408
2154,1730,1402
2154,1723,1396
2154,1717,1391
2153,1712,1388
2153,1709,1386
2154,1708,1384
2154,1709,1384
2153,1710,1384
2154,1711,1383
2153,1712,1384
2154,1713,1383
2153,1713,1383
2153,1713,1382
2153,1713,1381
2154,1713,1382
2154,1713,1382
2153,1713,1381
2154,1713,1382
2154,1712,1382
2153,1712,1382
2153,1711,1382
2154,1710,1381
2154,1709,1381
2153,1709,1380
2154,1708,1378
2154,1708,1376
2154,1707,1374
2153,1706,1370
2153,1705,1367
2153,1703,1364
2154,1701,1360
2154,1700,1356
2153,1698,1353
2153,1696,1349
2152,1694,1345
2151,1692,1343
2151,1692,1340
2149,1691,1337
2148,1690,1334
2146,1688,1331
2144,1687,1329
2143,1685,1327
2141,1683,1324
2140,1680,1322
2137,1676,1320
2134,1672,1316
2132,1668,1312
2128,1663,1308
2123,1657,1303
2118,1651,1299
2112,1644,1293
2105,1637,1286
2099,1629,1279
2091,1619,1270
2083,1609,1260
2074,1598,1250
2065,1586,1239
2056,1572,1227
2047,1561,1214
2037,1547,1200
2026,1533,1186
2015,1518,1170
2004,1504,1156
1994,1488,1140
1984,1474,1126
1975,1459,1112
1966,1446,1096
1958,1431,1081
1949,1419,1067
1941,1404,1052
1933,1390,1037
1925,1376,1023
1917,1362,1009
1910,1348,994
1903,1334,980
1897,1320,966
1890,1309,952
1884,1296,940
1879,1283,925
1873,1271,912
1867,1258,897
1862,1247,883
1856,1234,868
1850,1221,852
1845,1208,837
1839,1193,822
1833,1180,807
1828,1166,791
1823,1151,776
1818,1136,761
1812,1120,745
1807,1106,730
1803,1091,715
1798,1076,700
1793,1061,685
1789,1046,669
1785,1032,653
1781,1017,638
1777,1002,623
1774,988,607
1770,974,592
1767,959,576
1763,944,561
1761,930,545
1758,914,529
1755,900,514
1753,885,498
1750,871,481
1748,858,465
1745,845,449
1743,832,433
1740,819,418
1738,807,403
1737,795,388
1735,783,374
1734,773,361
1733,762,348
1733,753,338
1735,749,334
1736,749,336
1736,752,339
1735,754,340
1735,755,340
1734,754,339
1734,754,339
1734,754,339
1734,754,339
1734,754,339
1734,754,339
1734,754,339
1734,753,339
1734,754,339
1734,754,339
1734,754,339
1734,754,339
1734,753,339
1734,753,339
1735,753,339
1735,754,339
1734,753,340
1734,754,340
1733,754,341
1732,754,342
1731,754,344
1730,754,344
1729,754,346
1727,755,347
1726,755,349
1725,754,350
1725,754,351
1723,754,354
1723,754,355
1723,754,355
1724,754,355
1723,753,355
1723,753,356
1724,753,356
1723,753,356
1723,753,355
1723,753,356
1723,753,356
1723,753,357
1722,754,357
1723,754,358
1722,754,360
1722,754,362
1721,754,364
1720,754,366
1720,754,369
1720,755,373
1720,756,377
1719,758,382
1720,761,386
1720,764,392
1719,768,398
1719,773,403
1719,779,410
1720,788,417
1721,798,425
1722,808,434
1724,819,443
1726,831,454
1728,843,465
1730,856,478
1732,868,491
1735,882,506
1738,896,523
1741,910,539
1744,925,558
1748,940,576
1752,957,597
1756,974,617
1761,992,638
1766,1010,658
1770,1029,679
1776,1050,701
1783,1071,722
1789,1093,745
1796,1115,767
1804,1136,790
1813,1157,811
1822,1181,834
1832,1202,857
1841,1223,878
1851,1246,899
1861,1266,921
1872,1287,942
1883,1308,963
1892,1327,982
1902,1346,1000
1911,1364,1017
1921,1380,1034
1930,1397,1052
1939,1412,1068
1949,1426,1084
1958,1442,1099
1967,1456,1114
1976,1468,1128
1985,1481,1141
1993,1493,1154
2001,1505,1166
2009,1516,1177
2017,1527,1190
2025,1538,1202
2032,1549,1214
2040,1561,1226
2049,1572,1239
2058,1583,1250
2067,1594,1262
2076,1606,1274
2085,1618,1288
2094,1630,1300
2103,1642,1314
2115,1654,1328
2125,1667,1342
2136,1680,1356
2147,1694,1371
2156,1705,1384
2160,1714,1395
2157,1720,1407
2156,1722,1418
2154,1724,1429
2154,1724,1438
2156,1725,1446
2156,1725,1452
2156,1724,1458
2156,1723,1462
2156,1722,1465
2156,1720,1468
2156,1717,1471
2156,1715,1474
2155,1713,1478
2156,1712,1482
2155,1711,1486
2156,1712,1491
2155,1712,1498
2156,1714,1503
2156,1717,1510
2155,1720,1518
2156,1725,1527
2156,1730,1537
2155,1735,1547
2156,1742,1559
2155,1749,1571
2156,1757,1584
2156,1764,1598
2156,1774,1613
2156,1785,1630
2156,1796,1647
2156,1809,1666
2156,1822,1683
2155,1833,1700
2156,1845,1717
2156,1857,1734
2156,1869,1752
2155,1883,1767
2156,1895,1783
2156,1909,1798
2156,1922,1814
2156,1937,1827
2156,1953,1841
2156,1969,1855
2155,1984,1867
2156,1999,1880
2155,2015,1892
2156,2033,1906
2155,2049,1917
2155,2064,1928
2156,2078,1934
2155,2091,1932
2154,2102,1928
2153,2112,1927
2153,2123,1928
2153,2134,1929
2153,2145,1931
2153,2156,1931
2153,2166,1930
2154,2177,1930
2154,2186,1930
2155,2197,1930
2156,2206,1930
2156,2216,1930
2156,2225,1930
2156,2234,1930
2156,2243,1930
2155,2249,1930
2152,2251,1930
2151,2249,1930
2150,2248,1930
2149,2247,1930
2149,2246,1930
2149,2247,1930
2149,2247,1930
2149,2247,1930
2150,2248,1930
2150,2247,1930
2150,2247,1930
2150,2248,1930
2150,2248,1930
2150,2247,1930
2149,2248,1930
2147,2247,1930
2146,2248,1930
2144,2248,1930
2142,2248,1930
2138,2249,1930
2131,2249,1930
2124,2249,1930
2115,2249,1930
2105,2248,1930
2093,2246,1930
2082,2245,1930
2069,2243,1930
2056,2241,1930
2043,2238,1930
2030,2236,1930
2014,2233,1930
1999,2229,1930
1982,2224,1930
1965,2219,1930
1947,2214,1930
1930,2207,1930
1911,2200,1930
1892,2192,1930
1876,2182,1930
1859,2172,1930
1842,2160,1930
1828,2147,1930
1813,2132,1930
1801,2117,1930
1791,2102,1930
1781,2086,1930
1773,2068,1930
1766,2051,1930
1760,2035,1930
1756,2018,1930
1751,2001,1930
1748,1986,1930
1743,1972,1930
1739,1959,1930
1735,1947,1930
1732,1936,1930
1728,1925,1930
1725,1914,1930
1722,1903,1930
1720,1892,1930
1718,1881,1930
1717,1869,1930
1714,1856,1930
1711,1832,1930
1706,1808,1930
1700,1794,1930
1696,1788,1930
1692,1783,1931
1688,1781,1930
1684,1778,1930
1679,1777,1930
1676,1776,1930
1671,1775,1930
1667,1774,1930
1662,1772,1930
1657,1769,1931
1652,1764,1930
1648,1760,1930
1643,1752,1930
1639,1744,1930
1635,1734,1930
1631,1724,1930
1627,1713,1930
1623,1703,1930
1621,1694,1930
1618,1686,1930
1616,1680,1930
1614,1680,1930
1613,1681,1930
1613,1684,1930
1612,1687,1930
1612,1688,1930
1611,1689,1930
1610,1688,1930
1610,1687,1930
1609,1686,1930
1609,1685,1930
1608,1684,1930
1608,1684,1930
1606,1684,1930
1605,1684,1930
1604,1684,1930
1603,1684,1930
1601,1683,1930
1599,1682,1930
1598,1680,1930
1595,1680,1930
1594,1679,1930
1592,1678,1930
1590,1677,1930
1587,1676,1930
1585,1674,1930
1583,1672,1929
1580,1670,1928
1578,1668,1925
1575,1665,1923
1573,1661,1920
1571,1657,1917
1568,1652,1914
1564,1647,1910
1560,1641,1906
1554,1635,1901
1549,1630,1896
1543,1624,1890
1536,1616,1884
1528,1608,1878
1519,1601,1871
1510,1593,1864
1500,1585,1856
1490,1575,1849
1481,1566,1840
1470,1556,1832
1460,1545,1824
1451,1535,1817
1439,1523,1809
1430,1511,1802
1418,1499,1793
1407,1486,1785
1395,1475,1775
1382,1462,1766
1368,1451,1759
1354,1438,1752
1340,1425,1744
1326,1414,1736
1312,1400,1728
1297,1388,1720
1282,1375,1713
1268,1362,1706
1254,1348,1698
1241,1335,1692
1228,1321,1686
1216,1308,1679
1204,1294,1673
1192,1280,1667
1182,1268,1662
1170,1255,1656
1159,1244,1651
1147,1232,1646
1135,1221,1640
1122,1209,1634
1109,1196,1629
1096,1184,1624
1083,1173,1619
1071,1159,1614
1058,1145,1610
1046,1132,1605
1033,1118,1599
1019,1104,1595
1006,1088,1591
993,1073,1586
979,1058,1582
965,1044,1578
952,1031,1574
938,1018,1570
924,1006,1566
911,993,1563
897,983,1559
884,972,1556
872,960,1552
859,949,1549
848,938,1546
838,929,1543
829,918,1541
821,909,1539
814,900,1538
807,892,1536
801,884,1535
793,877,1533
786,869,1532
779,862,1530
773,855,1529
767,848,1528
760,840,1527
752,832,1526
744,825,1525
736,817,1524
727,809,1523
717,800,1522
707,791,1520
698,783,1519
689,774,1518
679,764,1517
668,754,1516
659,744,1515
649,734,1514
640,724,1513
630,714,1512
625,706,1511
622,701,1512
625,701,1513
628,704,1513
629,706,1513
629,706,1513
629,705,1512
629,704,1512
629,704,1512
628,703,1512
629,703,1512
628,703,1512
628,703,1512
628,703,1512
628,703,1512
628,703,1512
627,703,1513
627,704,1513
627,703,1513
627,703,1513
628,703,1513
628,703,1514
628,704,1514
629,704,1514
629,704,1513
629,706,1513
629,707,1513
630,707,1512
632,709,1511
632,710,1510
633,712,1509
634,714,1508
634,715,1507
636,718,1507
637,721,1507
639,724,1508
641,727,1508
644,730,1508
647,737,1508
652,741,1509
657,747,1509
663,754,1510
671,761,1511
682,770,1513
693,779,1514
705,791,1517
718,802,1519
733,815,1522
747,830,1524
765,846,1527
782,864,1530
802,881,1533
820,899,1535
840,918,1539
860,938,1543
880,956,1547
901,977,1552
923,997,1558
944,1018,1565
966,1041,1572
987,1063,1579
1008,1086,1585
1028,1108,1592
1048,1128,1600
1066,1150,1608
1085,1169,1615
1102,1187,1623
1120,1206,1630
1138,1224,1637
1155,1243,1645
1172,1259,1653
1188,1276,1660
1204,1292,1668
1220,1307,1676
1237,1322,1684
1254,1337,1693
1271,1353,1701
1289,1368,1710
1307,1384,1719
1325,1400,1729
1342,1417,1739
1360,1432,1749
1377,1449,1759
1393,1465,1768
1410,1482,1779
1425,1499,1791
1441,1516,1802
1456,1533,1815
1471,1549,1826
1485,1565,1838
1498,1579,1850
1511,1594,1861
1524,1608,1873
1537,1622,1885
1549,1634,1896
1561,1647,1907
1572,1661,1919
1584,1674,1930
1591,1683,1935
1596,1689,1932
1599,1691,1928
1599,1691,1929
1600,1689,1931
1600,1687,1931
1600,1686,1931
1600,1685,1930
1600,1685,1930
1601,1685,1930
1600,1685,1930
1600,1686,1931
1601,1686,1930
1601,1686,1930
1603,1686,1930
1605,1687,1931
1609,1688,1930
1615,1691,1930
1622,1694,1930
1631,1698,1930
1642,1703,1930
1653,1709,1930
1667,1716,1931
1682,1724,1930
1697,1732,1930
1712,1741,1930
1728,1751,1931
1744,1760,1930
1761,1770,1930
1776,1781,1930
1791,1791,1931
1805,1801,1931
1819,1812,1930
1832,1822,1930
1845,1832,1930
1857,1841,1930
1869,1850,1931
1879,1858,1930
1889,1867,1930
1898,1875,1931
1908,1883,1930
1917,1889,1930
1926,1897,1930
1936,1904,1930
1945,1912,1931
1953,1920,1930
1963,1927,1931
1973,1936,1930
1983,1944,1930
1994,1953,1930
2004,1961,1930
2015,1970,1931
2025,1978,1930
2035,1986,1930
2045,1994,1930
2056,2001,1930
2067,2009,1930
2078,2019,1930
2089,2027,1930
2101,2034,1930
2112,2042,1931
2122,2048,1930
2133,2054,1930
2143,2060,1930
2152,2066,1930
2157,2071,1931
2158,2076,1930
2156,2080,1930
2155,2086,1930
2153,2090,1930
2153,2095,1930
2154,2100,1930
2155,2105,1930
2156,2109,1930
2155,2114,1930
2155,2119,1930
2155,2125,1930
2155,2131,1930
2155,2137,1930
2155,2145,1930
2155,2153,1930
2154,2161,1930
2151,2172,1930
2148,2182,1931
2144,2194,1930
2138,2206,1930
2131,2220,1930
2123,2232,1930
2113,2243,1930
2101,2251,1930
2089,2253,1930
2077,2251,1930
2065,2249,1930
2052,2249,1930
2039,2250,1930
2026,2250,1930
2012,2250,1930
1998,2250,1931
1983,2250,1930
1969,2250,1930
1955,2250,1930
1941,2250,1930
1928,2250,1930
1915,2250,1930
1903,2250,1930
1892,2250,1930
1881,2250,1930
1871,2250,1930
1860,2250,1930
1852,2250,1930
1844,2250,1930
1837,2250,1930
1830,2250,1930
1824,2250,1930
1819,2250,1930
1813,2250,1930
1808,2250,1930
1803,2250,1930
1798,2250,1930
1793,2250,1930
1788,2250,1930
1782,2250,1930
1776,2250,1930
1768,2250,1930
1761,2250,1931
1753,2250,1931
1745,2250,1930
1736,2250,1930
1727,2250,1930
1719,2250,1931
1710,2250,1930
1701,2250,1930
1692,2250,1930
1682,2250,1931
