2013,2023,2020
2013,2022,2020
2013,2021,2020
2013,2021,2020
2013,2020,2020
2013,2018,2020
2012,2015,2020
2011,2013,2020
2010,2010,2020
2007,2006,2020
2003,2001,2020
2000,1996,2020
1995,1991,2020
1991,1986,2019
1987,1979,2017
1982,1972,2014
1978,1965,2010
1974,1956,2005
1968,1947,1999
1961,1938,1991
1954,1929,1982
1945,1918,1970
1935,1909,1958
1923,1898,1943
1910,1888,1925
1896,1876,1906
1880,1864,1884
1862,1850,1862
1844,1836,1837
1823,1821,1812
1801,1804,1784
1780,1788,1756
1757,1768,1726
1734,1750,1696
1711,1730,1668
1689,1708,1638
1667,1687,1609
1645,1665,1581
1624,1643,1554
1606,1624,1528
1588,1604,1505
1570,1585,1485
1555,1568,1466
1541,1553,1450
1529,1539,1435
1517,1526,1423
1505,1514,1413
1496,1502,1403
1486,1492,1394
1475,1482,1386
1465,1471,1378
1456,1461,1370
1445,1452,1361
1434,1442,1352
1423,1432,1343
1410,1424,1333
1397,1413,1323
1384,1403,1312
1370,1392,1301
1357,1382,1289
1344,1371,1277
1316,1347,1248
1294,1329,1225
1270,1309,1200
1250,1291,1177
1239,1280,1165
1229,1270,1154
1218,1260,1142
1208,1250,1131
1198,1243,1120
1188,1233,1109
1178,1224,1098
1168,1216,1086
1158,1207,1074
1149,1199,1064
1138,1191,1052
1128,1183,1041
1118,1175,1031
1107,1167,1020
1097,1160,1010
1086,1152,999
1075,1144,986
1065,1137,976
1055,1129,964
1045,1120,954
1034,1114,943
1023,1106,931
1012,1097,919
1002,1088,907
990,1079,896
980,1069,884
967,1060,871
956,1050,859
944,1041,847
931,1031,835
919,1021,823
907,1011,810
894,1001,797
882,992,785
870,983,774
858,975,763
845,965,752
832,956,740
819,948,728
807,939,716
783,925,694
767,916,678
758,911,669
753,913,676
754,914,681
753,916,682
752,916,682
750,916,681
748,915,680
745,915,679
741,914,680
739,915,681
735,915,683
732,915,684
728,914,686
722,914,689
716,914,691
710,914,693
703,914,696
696,914,700
692,914,702
690,915,704
689,917,707
689,918,709
689,918,711
687,918,712
686,919,714
686,918,715
687,919,714
686,918,715
686,918,714
687,918,714
687,918,714
687,918,714
687,918,713
688,918,712
689,918,710
690,917,707
691,916,704
694,914,701
695,913,700
696,913,699
696,913,699
696,912,700
696,912,700
696,912,700
696,912,700
696,912,700
696,912,700
696,912,700
696,912,700
696,912,700
695,912,700
695,912,700
695,912,700
695,912,701
695,912,700
695,912,700
695,912,700
695,912,700
695,913,700
695,912,700
695,912,701
695,912,701
695,912,701
695,912,701
695,912,701
695,912,701
695,912,701
695,912,701
695,912,701
695,912,701
695,913,701
695,912,701
695,913,701
695,913,701
695,912,701
695,912,701
695,913,701
695,912,700
695,912,701
695,913,700
695,912,701
695,913,701
695,913,701
695,913,701
695,913,701
695,913,701
695,913,701
695,913,701
695,912,701
695,913,701
695,913,701
695,913,701
695,913,701
695,913,701
695,912,701
695,913,701
695,913,701
695,913,701
695,913,701
695,913,701
694,913,701
695,913,701
695,913,701
695,914,701
694,914,701
694,914,701
694,914,701
694,914,701
694,915,701
694,915,701
693,916,701
693,917,700
692,919,701
691,921,700
690,924,700
689,927,701
687,932,700
686,937,701
684,942,700
681,949,700
679,957,700
676,965,700
670,976,699
666,987,698
661,999,698
656,1012,697
651,1026,696
645,1041,694
640,1056,693
634,1071,691
629,1086,689
623,1100,686
618,1115,683
613,1128,681
608,1142,678
604,1154,676
599,1167,673
595,1179,669
591,1190,665
586,1202,662
582,1214,659
578,1227,655
574,1240,652
569,1251,648
565,1265,644
560,1277,641
555,1290,637
549,1304,634
543,1315,631
538,1329,628
532,1343,625
526,1357,621
521,1370,619
515,1384,615
509,1397,611
504,1410,607
498,1424,604
492,1437,599
486,1450,595
479,1464,590
473,1479,585
466,1494,580
460,1509,574
453,1524,569
447,1537,564
441,1550,559
438,1559,554
435,1564,550
436,1565,548
439,1564,546
441,1563,545
443,1562,543
444,1562,543
444,1562,542
443,1563,542
443,1565,541
443,1566,541
442,1568,539
443,1568,537
443,1569,536
444,1570,534
445,1571,533
445,1571,532
446,1571,532
446,1571,531
447,1572,530
447,1572,530
447,1572,530
448,1573,528
448,1573,527
449,1574,526
450,1575,525
451,1575,523
452,1576,521
454,1576,520
455,1576,518
456,1577,515
458,1577,514
459,1577,513
460,1577,511
460,1578,510
461,1578,509
461,1578,508
461,1579,508
462,1579,507
462,1579,507
463,1579,507
463,1579,506
465,1579,505
466,1579,504
467,1579,502
468,1579,501
469,1579,499
470,1579,497
471,1579,496
472,1579,494
472,1579,494
472,1579,494
472,1579,495
471,1579,495
471,1578,496
470,1579,497
470,1578,497
470,1578,498
470,1578,498
470,1578,498
469,1578,499
469,1577,500
469,1575,500
469,1574,502
470,1572,503
470,1571,504
470,1570,505
471,1569,505
471,1568,506
471,1567,506
471,1566,507
472,1565,507
472,1564,508
472,1563,509
473,1561,510
473,1559,511
473,1557,512
474,1556,513
474,1554,514
475,1552,514
476,1550,514
477,1549,515
479,1547,515
482,1544,515
483,1542,515
484,1540,515
486,1537,515
487,1535,515
489,1532,516
491,1529,516
493,1525,517
496,1520,518
498,1515,519
502,1509,520
505,1502,521
509,1495,522
513,1488,523
517,1480,524
521,1473,525
525,1465,526
528,1458,527
532,1452,529
534,1446,531
537,1440,533
538,1434,535
540,1428,537
543,1424,539
546,1418,541
547,1413,543
549,1408,546
551,1402,547
553,1397,549
556,1391,551
558,1385,552
561,1379,554
564,1372,555
567,1366,557
569,1359,558
572,1351,560
575,1344,562
578,1337,564
580,1330,566
583,1323,569
584,1316,571
587,1309,574
589,1301,577
592,1293,580
595,1285,583
597,1276,586
600,1267,589
603,1257,593
606,1248,596
609,1237,600
613,1226,603
617,1215,606
621,1203,609
625,1190,614
629,1178,617
633,1166,621
637,1153,626
640,1139,630
643,1125,635
645,1112,640
647,1099,645
648,1085,651
651,1072,656
653,1060,661
656,1047,664
660,1034,668
665,1023,671
668,1009,675
673,998,678
676,986,681
679,975,684
683,962,688
685,949,692
688,936,697
692,921,701
696,906,705
700,888,709
705,872,713
710,855,718
715,836,722
720,816,728
724,797,733
728,776,738
733,755,744
739,738,750
746,729,759
755,732,769
762,732,777
767,730,784
770,727,788
770,721,791
770,716,793
770,714,796
771,715,797
771,716,798
770,716,798
770,716,798
770,716,797
770,717,797
770,717,797
770,717,796
769,718,796
768,718,795
768,719,795
766,720,794
765,721,792
761,723,790
758,725,786
754,728,782
749,732,777
743,738,770
736,743,763
731,748,754
728,754,747
731,762,741
733,770,737
733,778,735
732,786,733
729,794,732
724,802,729
720,810,728
718,818,727
716,825,726
715,831,724
713,837,723
711,844,721
710,850,720
710,854,718
709,857,717
709,857,716
709,856,717
710,851,717
711,846,719
712,839,722
714,831,725
716,822,728
719,810,730
722,799,733
725,787,736
727,776,738
730,766,742
732,758,743
733,752,745
734,748,746
734,748,746
734,750,746
733,752,745
733,754,744
733,757,743
732,758,744
732,758,743
732,758,743
732,757,743
733,756,744
733,754,744
734,750,745
735,747,747
734,747,749
733,746,752
732,746,756
731,745,760
728,744,767
725,743,776
722,741,786
719,737,801
715,732,817
711,727,835
706,721,854
702,714,874
697,708,895
692,702,916
687,697,938
680,691,960
674,685,982
666,679,1004
659,673,1025
653,665,1047
646,657,1068
640,651,1089
635,645,1111
629,637,1132
623,631,1153
617,624,1175
612,617,1195
607,610,1215
601,603,1235
595,598,1251
590,592,1269
586,588,1284
583,585,1298
577,582,1311
573,580,1321
568,578,1332
563,575,1344
558,572,1355
553,569,1367
547,566,1381
540,561,1396
535,556,1412
530,549,1429
524,542,1446
518,534,1464
513,526,1483
507,518,1500
503,509,1517
498,501,1534
494,492,1549
491,484,1563
489,478,1573
488,473,1577
489,472,1577
490,474,1575
490,475,1574
490,476,1574
490,476,1574
489,476,1575
489,476,1575
488,476,1576
488,475,1576
488,475,1577
488,475,1577
488,475,1577
488,475,1577
488,475,1578
488,475,1577
488,475,1578
487,475,1578
487,475,1578
487,475,1578
487,475,1578
487,475,1578
487,475,1578
488,475,1578
488,475,1578
489,475,1578
489,475,1578
489,475,1577
489,476,1576
490,477,1574
490,477,1573
491,477,1572
491,478,1570
492,479,1569
493,480,1567
493,482,1564
494,483,1562
496,484,1559
497,485,1556
499,485,1555
500,486,1552
502,486,1548
504,487,1544
505,489,1540
508,492,1534
510,494,1528
512,499,1521
514,503,1513
516,508,1504
518,514,1495
519,520,1483
522,527,1470
523,534,1456
526,543,1440
529,552,1425
533,561,1408
537,569,1391
542,577,1372
548,585,1353
553,594,1335
558,602,1316
564,611,1296
568,620,1275
574,628,1256
579,635,1238
584,642,1220
590,647,1203
596,652,1186
602,656,1170
607,659,1155
613,661,1139
619,664,1124
625,666,1109
631,667,1093
637,669,1077
643,671,1062
648,674,1046
654,677,1031
660,680,1014
665,684,998
671,689,982
676,693,967
680,698,951
684,703,935
689,707,919
692,713,904
696,718,890
699,723,875
702,729,861
706,734,846
709,741,832
712,745,816
716,751,801
719,755,785
724,760,769
727,766,752
732,771,737
736,777,727
742,786,727
746,793,728
749,799,727
750,803,723
750,807,719
748,809,717
749,811,717
748,812,717
748,813,717
748,812,718
747,812,718
747,811,719
745,809,720
743,808,720
741,806,721
738,803,724
735,800,727
731,796,729
726,792,732
724,789,735
723,786,739
724,784,742
724,782,745
724,781,747
723,781,747
723,781,747
723,780,747
724,780,746
724,780,745
724,779,745
725,779,744
725,779,743
726,778,741
727,777,740
729,775,738
730,773,737
732,771,737
732,769,738
733,767,738
733,766,739
733,765,739
733,764,740
733,764,740
733,764,740
733,764,740
733,764,740
733,764,740
733,763,740
733,763,740
734,762,739
734,761,740
736,759,740
738,756,740
742,753,740
747,748,740
753,744,739
761,741,738
771,738,737
782,735,735
793,732,732
805,729,728
818,727,724
831,725,720
846,722,716
861,719,712
877,714,707
894,709,702
911,705,698
929,700,693
948,695,688
968,691,682
987,686,675
1005,681,669
1025,677,662
1043,671,657
1061,667,651
1078,662,646
1094,657,641
1111,652,637
1127,648,632
1142,643,628
1157,638,623
1172,634,619
1185,629,614
1199,625,609
1214,621,605
1229,617,600
1243,612,595
1257,607,592
1271,602,588
1284,597,584
1298,592,580
1312,587,576
1325,584,572
1337,579,568
1349,575,564
1362,571,559
1375,567,556
1387,563,551
1398,560,546
1410,557,539
1422,554,535
1433,551,529
1444,548,524
1455,546,518
1468,542,513
1479,540,507
1490,537,501
1501,534,495
1511,532,489
1520,529,484
1530,527,479
1539,524,475
1546,522,471
1552,519,470
1556,516,468
1557,515,469
1557,514,469
1557,513,471
1557,513,472
1557,513,472
1557,513,471
1557,513,471
1557,513,471
1557,514,471
1557,514,471
1557,513,471
1557,513,471
1557,513,471
1557,513,471
1557,513,471
1558,513,471
1557,513,471
1557,514,471
1558,513,471
1557,513,471
1557,513,471
1557,513,471
1557,514,471
1556,514,471
1555,514,471
1553,514,472
1551,515,472
1550,516,473
1548,516,474
1546,517,475
1545,517,476
1543,518,477
1541,518,477
1538,520,478
1536,521,478
1534,522,479
1531,523,480
1528,525,480
1525,528,481
1522,529,481
1518,532,482
1514,534,483
1509,537,483
1504,540,485
1500,543,486
1493,547,487
1487,550,489
1479,553,492
1471,556,495
1462,559,499
1453,563,503
1442,566,508
1432,569,513
1421,571,518
1409,573,524
1397,575,529
1385,577,536
1372,579,542
1360,581,551
1347,582,558
1334,584,565
1320,585,572
1306,587,578
1292,590,585
1277,594,591
1262,598,596
1249,603,600
1234,608,604
1218,614,607
1203,620,611
1188,625,615
1175,631,618
1161,636,621
1147,641,625
1132,646,629
1118,650,633
1103,653,638
1088,657,644
1073,660,649
1058,663,655
1043,666,660
1029,670,666
1014,675,670
998,679,676
983,684,680
968,689,684
953,693,687
936,698,691
920,703,695
904,707,701
887,710,705
871,714,710
854,717,716
836,721,721
819,725,726
802,729,731
784,734,735
768,739,738
751,744,742
735,747,746
724,752,749
722,759,756
722,765,762
721,771,768
719,774,774
714,776,777
711,777,780
709,778,783
709,779,786
709,779,787
710,779,788
710,778,788
711,777,787
711,775,787
711,774,787
711,773,787
712,772,787
711,772,787
712,772,787
711,772,787
711,771,788
711,771,788
711,771,790
710,769,792
710,768,795
710,765,801
708,761,808
707,756,817
705,749,828
703,741,842
700,731,859
697,721,877
694,710,899
690,699,924
685,689,951
680,682,980
675,673,1010
667,664,1042
659,654,1073
648,642,1106
637,631,1137
626,621,1170
614,611,1203
604,602,1236
591,594,1268
580,586,1300
569,578,1331
557,570,1361
547,562,1390
534,554,1418
523,545,1444
512,536,1470
502,529,1495
492,521,1515
484,514,1535
476,507,1554
471,501,1566
469,495,1574
471,491,1576
475,489,1575
478,489,1572
481,490,1570
482,490,1570
481,490,1571
481,489,1573
478,488,1575
478,487,1577
478,485,1579
479,483,1580
481,481,1581
482,479,1583
482,479,1583
483,478,1583
484,477,1584
486,476,1584
487,475,1584
489,475,1584
490,473,1584
491,472,1584
493,470,1584
494,469,1584
495,468,1584
497,466,1584
498,465,1584
499,463,1584
501,461,1584
503,459,1584
505,457,1584
508,456,1584
510,454,1584
511,452,1584
513,451,1583
515,449,1582
516,448,1581
518,448,1581
519,448,1581
520,448,1580
520,448,1579
521,448,1578
522,447,1578
523,447,1578
523,447,1577
523,447,1577
523,447,1577
523,447,1577
523,447,1577
523,447,1577
523,447,1577
523,447,1577
523,447,1577
523,447,1577
523,447,1576
523,447,1576
524,447,1576
524,447,1576
524,447,1575
525,446,1575
526,446,1573
528,445,1573
531,444,1572
533,442,1570
536,440,1570
539,438,1570
542,436,1569
545,435,1568
548,433,1567
550,432,1566
554,430,1564
557,428,1562
561,426,1561
566,423,1559
572,420,1557
577,417,1555
583,413,1552
588,410,1550
594,406,1548
601,402,1545
607,398,1543
615,394,1540
623,391,1536
632,386,1532
640,382,1528
650,377,1525
660,372,1521
670,367,1517
682,361,1513
692,355,1508
704,348,1505
715,341,1502
726,335,1498
737,329,1495
748,322,1491
759,317,1488
769,311,1485
779,304,1481
789,299,1477
799,293,1474
810,288,1471
819,283,1468
827,278,1465
835,273,1462
845,269,1459
853,264,1456
861,260,1452
869,255,1449
879,251,1445
888,246,1442
896,241,1438
906,236,1435
916,230,1431
925,224,1427
934,219,1423
943,214,1421
953,210,1419
962,204,1417
971,200,1415
979,195,1412
986,191,1410
993,187,1408
1001,183,1406
1007,180,1404
1014,177,1402
1020,173,1399
1027,170,1397
1034,168,1394
1042,165,1391
1050,162,1387
1057,158,1384
1065,155,1380
1073,151,1378
1081,147,1375
1090,143,1372
1098,139,1369
1106,134,1367
1115,129,1365
1123,124,1362
1132,119,1360
1140,115,1359
1146,112,1359
1152,109,1359
1158,106,1358
1164,103,1356
1169,100,1354
1173,98,1352
1178,95,1349
1183,94,1347
1187,91,1345
1192,90,1343
1197,87,1341
1203,84,1339
1209,81,1337
1215,76,1335
1223,72,1332
1231,68,1330
1239,63,1327
1248,56,1325
1257,50,1323
1266,43,1322
1273,37,1321
1280,31,1320
1286,25,1320
1290,22,1320
1291,20,1320
1291,20,1321
1291,20,1320
1290,21,1320
1290,22,1320
1290,22,1320
1291,22,1320
1291,22,1319
1291,22,1320
1292,21,1319
1293,21,1318
1294,21,1318
1294,21,1317
1295,21,1317
1296,20,1316
1296,21,1316
1296,21,1316
1296,21,1316
1296,21,1316
1296,21,1316
1296,21,1315
1296,21,1316
1296,21,1315
1296,20,1315
1296,20,1315
1296,20,1315
1297,21,1315
1296,21,1315
1297,21,1315
1297,21,1314
1297,21,1314
1297,22,1314
1297,22,1314
1297,22,1314
